,Team,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Opp FG,Opp FGA,Opp FG%,Opp 2P,Opp 2PA,Opp 2P%,Opp 3P,Opp 3PA,Opp 3P%,Opp FT,Opp FTA,Opp FT%,Opp ORB,Opp DRB,Opp TRB,Opp AST,Opp STL,Opp BLK,Opp TOV,Opp PF,Opp PTS,gameid,Win?
13420,jacksonville,200,20,47,0.426,11,25,0.44,9,22,0.409,17,24,0.708,8,19,27,14,8,1,8,16,66,17,40,0.425,13,27,0.481,4,13,0.308,11,19,0.579,5,20,25,7,3,0,15,18,49,1126201658,1
11122,north-carolina-at,200,17,40,0.425,13,27,0.481,4,13,0.308,11,19,0.579,5,20,25,7,3,0,15,18,49,20,47,0.426,11,25,0.44,9,22,0.409,17,24,0.708,8,19,27,14,8,1,8,16,66,1126201658,0
12323,loyola-il,200,30,59,0.508,20,42,0.476,10,17,0.588,7,11,0.636,4,26,30,14,3,0,14,16,77,32,63,0.508,27,48,0.563,5,15,0.333,10,14,0.714,5,24,29,12,8,5,7,13,79,1126201659,0
11123,north-carolina-state,200,32,63,0.508,27,48,0.563,5,15,0.333,10,14,0.714,5,24,29,12,8,5,7,13,79,30,59,0.508,20,42,0.476,10,17,0.588,7,11,0.636,4,26,30,14,3,0,14,16,77,1126201659,1
12324,jacksonville-state,200,29,63,0.46,23,47,0.489,6,16,0.375,12,15,0.8,13,31,44,19,4,3,12,7,76,23,66,0.348,12,34,0.353,11,32,0.344,6,7,0.857,9,18,27,19,7,2,8,13,63,1126201660,1
13421,northern-arizona,200,23,66,0.348,12,34,0.353,11,32,0.344,6,7,0.857,9,18,27,19,7,2,8,13,63,29,63,0.46,23,47,0.489,6,16,0.375,12,15,0.8,13,31,44,19,4,3,12,7,76,1126201660,0
13422,illinois-chicago,200,23,51,0.451,17,34,0.5,6,17,0.353,29,37,0.784,13,14,27,7,7,2,18,24,81,34,62,0.548,30,54,0.556,4,8,0.5,20,24,0.833,10,16,26,11,5,4,16,26,92,1126201661,0
15311,northern-illinois,200,34,62,0.548,30,54,0.556,4,8,0.5,20,24,0.833,10,16,26,11,5,4,16,26,92,23,51,0.451,17,34,0.5,6,17,0.353,29,37,0.784,13,14,27,7,7,2,18,24,81,1126201661,1
11124,north-carolina-central,200,33,65,0.508,27,50,0.54,6,15,0.4,10,12,0.833,4,32,36,12,3,2,7,20,82,26,63,0.413,14,31,0.452,12,32,0.375,10,21,0.476,13,22,35,14,6,5,8,17,74,1126201662,1
16199,northern-kentucky,200,26,63,0.413,14,31,0.452,12,32,0.375,10,21,0.476,13,22,35,14,6,5,8,17,74,33,65,0.508,27,50,0.54,6,15,0.4,10,12,0.833,4,32,36,12,3,2,7,20,82,1126201662,0
15312,chicago-state,200,22,57,0.386,13,31,0.419,9,26,0.346,7,16,0.438,8,20,28,10,5,0,7,11,60,34,66,0.515,17,29,0.586,17,37,0.459,6,9,0.667,11,25,36,26,6,5,11,17,91,1126201663,0
151115,notre-dame,200,34,66,0.515,17,29,0.586,17,37,0.459,6,9,0.667,11,25,36,26,6,5,11,17,91,22,57,0.386,13,31,0.419,9,26,0.346,7,16,0.438,8,20,28,10,5,0,7,11,60,1126201663,1
13423,virginia,200,25,42,0.595,20,32,0.625,5,10,0.5,8,16,0.5,2,22,24,15,8,6,7,18,63,15,40,0.375,7,24,0.292,8,16,0.5,14,17,0.824,5,13,18,12,3,2,10,19,52,1126201664,1
131132,providence,200,15,40,0.375,7,24,0.292,8,16,0.5,14,17,0.824,5,13,18,12,3,2,10,19,52,25,42,0.595,20,32,0.625,5,10,0.5,8,16,0.5,2,22,24,15,8,6,7,18,63,1126201664,0
12325,njit,199,24,55,0.436,11,27,0.407,13,28,0.464,7,12,0.583,3,19,22,12,8,2,16,20,68,26,60,0.433,17,31,0.548,9,29,0.31,18,20,0.9,8,27,35,21,7,1,16,12,79,1126201665,0
121126,purdue,200,26,60,0.433,17,31,0.548,9,29,0.31,18,20,0.9,8,27,35,21,7,1,16,12,79,24,55,0.436,11,27,0.407,13,28,0.464,7,12,0.583,3,19,22,12,8,2,16,20,68,1126201665,1
12326,georgia-southern,200,25,52,0.481,17,39,0.436,8,13,0.615,7,9,0.778,9,17,26,10,4,4,13,15,65,22,54,0.407,11,28,0.393,11,26,0.423,9,14,0.643,15,18,33,11,5,2,10,12,64,1126201666,1
14409,radford,200,22,54,0.407,11,28,0.393,11,26,0.423,9,14,0.643,15,18,33,11,5,2,10,12,64,25,52,0.481,17,39,0.436,8,13,0.615,7,9,0.778,9,17,26,10,4,4,13,15,65,1126201666,0
13424,boston-college,200,20,56,0.357,13,34,0.382,7,22,0.318,7,12,0.583,8,24,32,10,6,3,16,15,54,26,54,0.481,23,38,0.605,3,16,0.188,12,15,0.8,4,27,31,9,7,4,10,13,67,1126201667,0
12327,richmond,200,26,54,0.481,23,38,0.605,3,16,0.188,12,15,0.8,4,27,31,9,7,4,10,13,67,20,56,0.357,13,34,0.382,7,22,0.318,7,12,0.583,8,24,32,10,6,3,16,15,54,1126201667,1
12328,bethune-cookman,200,26,63,0.413,21,44,0.477,5,19,0.263,8,14,0.571,8,21,29,14,8,4,14,23,65,33,69,0.478,27,50,0.54,6,19,0.316,21,28,0.75,14,28,42,25,10,2,12,19,93,1126201668,0
15313,samford,200,33,69,0.478,27,50,0.54,6,19,0.316,21,28,0.75,14,28,42,25,10,2,12,19,93,26,63,0.413,21,44,0.477,5,19,0.263,8,14,0.571,8,21,29,14,8,4,14,23,65,1126201668,1
13425,new-mexico-state,200,15,43,0.349,13,25,0.52,2,18,0.111,24,31,0.774,10,28,38,5,1,3,9,12,56,19,54,0.352,13,34,0.382,6,20,0.3,7,10,0.7,6,17,23,13,3,2,7,27,51,1126201669,1
11125,san-diego,200,19,54,0.352,13,34,0.382,6,20,0.3,7,10,0.7,6,17,23,13,3,2,7,27,51,15,43,0.349,13,25,0.52,2,18,0.111,24,31,0.774,10,28,38,5,1,3,9,12,56,1126201669,0
14410,sacramento-state,200,22,58,0.379,15,41,0.366,7,17,0.412,8,15,0.533,6,22,28,12,4,3,9,19,59,29,53,0.547,18,31,0.581,11,22,0.5,8,13,0.615,5,31,36,21,8,2,8,19,77,1126201670,0
13426,san-francisco,200,29,53,0.547,18,31,0.581,11,22,0.5,8,13,0.615,5,31,36,21,8,2,8,19,77,22,58,0.379,15,41,0.366,7,17,0.412,8,15,0.533,6,22,28,12,4,3,9,19,59,1126201670,1
12329,iupui,200,24,63,0.381,20,47,0.426,4,16,0.25,6,11,0.545,8,21,29,14,6,2,10,26,58,18,51,0.353,15,39,0.385,3,12,0.25,22,31,0.71,12,30,42,7,2,1,15,19,61,1126201671,0
13427,southern-illinois-edwardsville,200,18,51,0.353,15,39,0.385,3,12,0.25,22,31,0.71,12,30,42,7,2,1,15,19,61,24,63,0.381,20,47,0.426,4,16,0.25,6,11,0.545,8,21,29,14,6,2,10,26,58,1126201671,1
13428,life-pacific,200,19,63,0.302,13,29,0.448,6,34,0.176,12,14,0.857,5,18,23,13,4,2,12,19,56,36,71,0.507,30,52,0.577,6,19,0.316,23,26,0.885,15,36,51,11,5,3,13,18,101,1126201672,0
1788,southern-utah,200,36,71,0.507,30,52,0.577,6,19,0.316,23,26,0.885,15,36,51,11,5,3,13,18,101,19,63,0.302,13,29,0.448,6,34,0.176,12,14,0.857,5,18,23,13,4,2,12,19,56,1126201672,1
13429,hampton,200,22,50,0.44,17,35,0.486,5,15,0.333,17,22,0.773,5,19,24,10,2,6,16,25,66,22,56,0.393,13,26,0.5,9,30,0.3,23,32,0.719,13,18,31,11,11,3,11,19,76,1126201673,0
131133,stony-brook,200,22,56,0.393,13,26,0.5,9,30,0.3,23,32,0.719,13,18,31,11,11,3,11,19,76,22,50,0.44,17,35,0.486,5,15,0.333,17,22,0.773,5,19,24,10,2,6,16,25,66,1126201673,1
14411,south-carolina,200,23,51,0.451,19,38,0.5,4,13,0.308,14,19,0.737,9,24,33,13,12,1,15,21,64,14,44,0.318,8,29,0.276,6,15,0.4,16,26,0.615,8,19,27,9,6,2,17,19,50,1126201674,1
12330,syracuse,200,14,44,0.318,8,29,0.276,6,15,0.4,16,26,0.615,8,19,27,9,6,2,17,19,50,23,51,0.451,19,38,0.5,4,13,0.308,14,19,0.737,9,24,33,13,12,1,15,21,64,1126201674,0
1789,reinhardt,200,22,55,0.4,9,19,0.474,13,36,0.361,7,9,0.778,9,20,29,10,7,0,27,32,64,32,56,0.571,24,43,0.558,8,13,0.615,24,39,0.615,12,23,35,15,11,3,14,13,96,1126201675,0
15314,tennessee-state,200,32,56,0.571,24,43,0.558,8,13,0.615,24,39,0.615,12,23,35,15,11,3,14,13,96,22,55,0.4,9,19,0.474,13,36,0.361,7,9,0.778,9,20,29,10,7,0,27,32,64,1126201675,1
13430,washington,200,28,61,0.459,23,43,0.535,5,18,0.278,19,23,0.826,10,16,26,13,8,4,18,25,80,30,57,0.526,23,39,0.59,7,18,0.389,26,33,0.788,10,21,31,14,9,3,18,22,93,1126201676,0
1790,texas-christian,200,30,57,0.526,23,39,0.59,7,18,0.389,26,33,0.788,10,21,31,14,9,3,18,22,93,28,61,0.459,23,43,0.535,5,18,0.278,19,23,0.826,10,16,26,13,8,4,18,25,80,1126201676,1
14412,st-francis-ny,200,20,58,0.345,13,34,0.382,7,24,0.292,14,24,0.583,11,29,40,7,5,0,11,19,61,26,66,0.394,24,51,0.471,2,15,0.133,17,22,0.773,13,24,37,6,4,1,6,19,71,1126201677,0
15315,texas-pan-american,200,26,66,0.394,24,51,0.471,2,15,0.133,17,22,0.773,13,24,37,6,4,1,6,19,71,20,58,0.345,13,34,0.382,7,24,0.292,14,24,0.583,11,29,40,7,5,0,11,19,61,1126201677,1
14413,middle-tennessee,225,25,56,0.446,22,46,0.478,3,10,0.3,20,31,0.645,2,23,25,11,7,2,4,24,73,20,49,0.408,13,26,0.5,7,23,0.304,23,30,0.767,7,34,41,10,1,0,16,26,70,1126201678,1
13431,toledo,225,20,49,0.408,13,26,0.5,7,23,0.304,23,30,0.767,7,34,41,10,1,0,16,26,70,25,56,0.446,22,46,0.478,3,10,0.3,20,31,0.645,2,23,25,11,7,2,4,24,73,1126201678,0
13432,robert-morris,200,21,51,0.412,15,35,0.429,6,16,0.375,19,30,0.633,11,17,28,10,10,2,15,22,67,23,53,0.434,19,40,0.475,4,13,0.308,16,22,0.727,13,20,33,12,10,4,18,22,66,1126201679,1
14414,towson,200,23,53,0.434,19,40,0.475,4,13,0.308,16,22,0.727,13,20,33,12,10,4,18,22,66,21,51,0.412,15,35,0.429,6,16,0.375,19,30,0.633,11,17,28,10,10,2,15,22,67,1126201679,0
13433,yale,200,23,56,0.411,18,40,0.45,5,16,0.313,14,19,0.737,11,24,35,14,6,1,18,20,65,26,53,0.491,21,31,0.677,5,22,0.227,10,16,0.625,5,23,28,13,10,6,12,19,67,1126201680,0
131134,vermont,200,26,53,0.491,21,31,0.677,5,22,0.227,10,16,0.625,5,23,28,13,10,6,12,19,67,23,56,0.411,18,40,0.45,5,16,0.313,14,19,0.737,11,24,35,14,6,1,18,20,65,1126201680,1
14415,campbell,200,24,50,0.48,15,34,0.441,9,16,0.563,10,16,0.625,3,36,39,16,7,5,17,15,67,20,62,0.323,15,37,0.405,5,25,0.2,8,14,0.571,9,25,34,9,10,3,13,14,53,1126201681,1
12331,virginia-military-institute,200,20,62,0.323,15,37,0.405,5,25,0.2,8,14,0.571,9,25,34,9,10,3,13,14,53,24,50,0.48,15,34,0.441,9,16,0.563,10,16,0.625,3,36,39,16,7,5,17,15,67,1126201681,0
13434,rider,200,26,54,0.481,24,42,0.571,2,12,0.167,16,22,0.727,11,22,33,7,7,2,15,20,70,24,61,0.393,17,40,0.425,7,21,0.333,12,19,0.632,15,16,31,10,9,4,12,20,67,1126201682,1
131135,wagner,200,24,61,0.393,17,40,0.425,7,21,0.333,12,19,0.632,15,16,31,10,9,4,12,20,67,26,54,0.481,24,42,0.571,2,12,0.167,16,22,0.727,11,22,33,7,7,2,15,20,70,1126201682,0
14416,central-arkansas,200,23,62,0.371,17,48,0.354,6,14,0.429,11,17,0.647,13,24,37,16,6,3,19,26,63,30,68,0.441,26,57,0.456,4,11,0.364,16,28,0.571,16,25,41,13,6,4,8,16,80,1126201683,0
16200,western-michigan,200,30,68,0.441,26,57,0.456,4,11,0.364,16,28,0.571,16,25,41,13,6,4,8,16,80,23,62,0.371,17,48,0.354,6,14,0.429,11,17,0.647,13,24,37,16,6,3,19,26,63,1126201683,1
14417,liberty,200,21,47,0.447,11,21,0.524,10,26,0.385,18,24,0.75,2,20,22,12,4,6,10,31,70,22,54,0.407,15,37,0.405,7,17,0.412,28,41,0.683,14,27,41,13,5,3,8,20,79,1126201684,0
13435,william-mary,200,22,54,0.407,15,37,0.405,7,17,0.412,28,41,0.683,14,27,41,13,5,3,8,20,79,21,47,0.447,11,21,0.524,10,26,0.385,18,24,0.75,2,20,22,12,4,6,10,31,70,1126201684,1
11126,north-dakota,200,28,60,0.467,22,44,0.5,6,16,0.375,17,23,0.739,6,24,30,15,6,6,13,23,79,21,54,0.389,12,34,0.353,9,20,0.45,32,37,0.865,5,29,34,10,10,4,16,19,83,1126201685,0
12332,wright-state,200,21,54,0.389,12,34,0.353,9,20,0.45,32,37,0.865,5,29,34,10,10,4,16,19,83,28,60,0.467,22,44,0.5,6,16,0.375,17,23,0.739,6,24,30,15,6,6,13,23,79,1126201685,1
14418,northern-iowa,200,14,43,0.326,8,25,0.32,6,18,0.333,8,14,0.571,5,13,18,7,7,5,14,17,42,26,57,0.456,18,35,0.514,8,22,0.364,4,6,0.667,12,26,38,15,7,1,13,18,64,1126201686,0
13436,xavier,200,26,57,0.456,18,35,0.514,8,22,0.364,4,6,0.667,12,26,38,15,7,1,13,18,64,14,43,0.326,8,25,0.32,6,18,0.333,8,14,0.571,5,13,18,7,7,5,14,17,42,1126201686,1
12333,canisius,200,32,61,0.525,24,39,0.615,8,22,0.364,18,25,0.72,12,21,33,13,5,3,15,19,90,33,62,0.532,24,42,0.571,9,20,0.45,9,13,0.692,8,18,26,17,4,5,14,21,84,1126201687,1
11127,youngstown-state,200,33,62,0.532,24,42,0.571,9,20,0.45,9,13,0.692,8,18,26,17,4,5,14,21,84,32,61,0.525,24,39,0.615,8,22,0.364,18,25,0.72,12,21,33,13,5,3,15,19,90,1126201687,0
15316,howard-payne,200,18,53,0.34,14,33,0.424,4,20,0.2,15,26,0.577,10,18,28,10,10,2,14,22,55,22,42,0.524,17,27,0.63,5,15,0.333,22,27,0.815,4,30,34,15,6,4,18,24,71,112720161,0
151116,abilene-christian,200,22,42,0.524,17,27,0.63,5,15,0.333,22,27,0.815,4,30,34,15,6,4,18,24,71,18,53,0.34,14,33,0.424,4,20,0.2,15,26,0.577,10,18,28,10,10,2,14,22,55,112720161,1
14419,siena,200,23,49,0.469,16,27,0.593,7,22,0.318,19,25,0.76,5,23,28,11,4,5,10,28,72,27,52,0.519,21,40,0.525,6,12,0.5,21,32,0.656,5,22,27,15,3,0,6,21,81,112720162,0
11128,albany-ny,200,27,52,0.519,21,40,0.525,6,12,0.5,21,32,0.656,5,22,27,15,3,0,6,21,81,23,49,0.469,16,27,0.593,7,22,0.318,19,25,0.76,5,23,28,11,4,5,10,28,72,112720162,1
13437,lehigh,200,34,69,0.493,26,40,0.65,8,29,0.276,13,16,0.813,9,27,36,13,5,1,12,26,89,32,60,0.533,22,37,0.595,10,23,0.435,23,32,0.719,4,27,31,20,7,2,7,18,97,112720163,0
131136,arkansas-state,200,32,60,0.533,22,37,0.595,10,23,0.435,23,32,0.719,4,27,31,20,7,2,7,18,97,34,69,0.493,26,40,0.65,8,29,0.276,13,16,0.813,9,27,36,13,5,1,12,26,89,112720163,1
13438,southeastern-louisiana,200,21,51,0.412,16,39,0.41,5,12,0.417,8,10,0.8,5,23,28,14,4,1,16,24,55,23,54,0.426,16,37,0.432,7,17,0.412,14,26,0.538,7,25,32,10,9,2,11,15,67,112720164,0
12334,california,200,23,54,0.426,16,37,0.432,7,17,0.412,14,26,0.538,7,25,32,10,9,2,11,15,67,21,51,0.412,16,39,0.41,5,12,0.417,8,10,0.8,5,23,28,14,4,1,16,24,55,112720164,1
14420,east-tennessee-state,200,21,45,0.467,14,25,0.56,7,20,0.35,23,35,0.657,5,25,30,15,5,1,14,21,72,23,55,0.418,15,35,0.429,8,20,0.4,12,20,0.6,11,22,33,14,7,3,18,30,66,112720165,1
141133,california-irvine,200,23,55,0.418,15,35,0.429,8,20,0.4,12,20,0.6,11,22,33,14,7,3,18,30,66,21,45,0.467,14,25,0.56,7,20,0.35,23,35,0.657,5,25,30,15,5,1,14,21,72,112720165,0
12335,south-carolina-upstate,200,24,54,0.444,18,33,0.545,6,21,0.286,6,11,0.545,6,28,34,14,2,5,12,16,60,28,66,0.424,21,41,0.512,7,25,0.28,9,14,0.643,12,26,38,15,6,1,7,13,72,112720166,0
13439,college-of-charleston,200,28,66,0.424,21,41,0.512,7,25,0.28,9,14,0.643,12,26,38,15,6,1,7,13,72,24,54,0.444,18,33,0.545,6,21,0.286,6,11,0.545,6,28,34,14,2,5,12,16,60,112720166,1
14421,wofford,200,23,53,0.434,15,30,0.5,8,23,0.348,6,8,0.75,5,16,21,19,5,1,12,22,60,26,46,0.565,20,34,0.588,6,12,0.5,17,27,0.63,6,22,28,13,6,2,12,11,75,112720167,0
12336,colorado,200,26,46,0.565,20,34,0.588,6,12,0.5,17,27,0.63,6,22,28,13,6,2,12,11,75,23,53,0.434,15,30,0.5,8,23,0.348,6,8,0.75,5,16,21,19,5,1,12,22,60,112720167,1
14422,alcorn-state,200,17,58,0.293,11,37,0.297,6,21,0.286,18,27,0.667,9,11,20,9,9,3,5,20,58,28,50,0.56,22,34,0.647,6,16,0.375,18,23,0.783,10,36,46,15,3,4,16,21,80,112720168,0
12337,colorado-state,200,28,50,0.56,22,34,0.647,6,16,0.375,18,23,0.783,10,36,46,15,3,4,16,21,80,17,58,0.293,11,37,0.297,6,21,0.286,18,27,0.667,9,11,20,9,9,3,5,20,58,112720168,1
15317,new-mexico,200,20,49,0.408,13,35,0.371,7,14,0.5,10,13,0.769,3,26,29,11,3,2,16,20,57,22,54,0.407,16,32,0.5,6,22,0.273,14,21,0.667,6,26,32,14,7,3,9,16,64,112720169,0
11129,dayton,200,22,54,0.407,16,32,0.5,6,22,0.273,14,21,0.667,6,26,32,14,7,3,9,16,64,20,49,0.408,13,35,0.371,7,14,0.5,10,13,0.769,3,26,29,11,3,2,16,20,57,112720169,1
13440,bryn-athyn,200,18,57,0.316,11,32,0.344,7,25,0.28,8,11,0.727,6,19,25,6,5,0,10,11,51,34,58,0.586,25,36,0.694,9,22,0.409,7,10,0.7,6,32,38,21,6,4,9,12,84,1127201610,0
14423,delaware,200,34,58,0.586,25,36,0.694,9,22,0.409,7,10,0.7,6,32,38,21,6,4,9,12,84,18,57,0.316,11,32,0.344,7,25,0.28,8,11,0.727,6,19,25,6,5,0,10,11,51,1127201610,1
14424,la-salle,200,32,59,0.542,19,38,0.5,13,21,0.619,12,17,0.706,8,20,28,21,8,2,18,25,89,25,58,0.431,16,38,0.421,9,20,0.45,19,25,0.76,10,20,30,9,7,3,17,20,78,1127201611,1
13441,drexel,200,25,58,0.431,16,38,0.421,9,20,0.45,19,25,0.76,10,20,30,9,7,3,17,20,78,32,59,0.542,19,38,0.5,13,21,0.619,12,17,0.706,8,20,28,21,8,2,18,25,89,1127201611,0
14425,cleveland-state,200,25,65,0.385,20,47,0.426,5,18,0.278,16,24,0.667,9,20,29,10,9,1,15,23,71,27,55,0.491,21,41,0.512,6,14,0.429,18,31,0.581,9,28,37,16,4,5,20,22,78,1127201612,0
141134,duquesne,200,27,55,0.491,21,41,0.512,6,14,0.429,18,31,0.581,9,28,37,16,4,5,20,22,78,25,65,0.385,20,47,0.426,5,18,0.278,16,24,0.667,9,20,29,10,9,1,15,23,71,1127201612,1
14426,san-francisco,200,29,53,0.547,11,22,0.5,18,31,0.581,14,22,0.636,5,23,28,16,4,0,10,25,90,30,55,0.545,17,35,0.486,13,20,0.65,23,26,0.885,5,20,25,13,4,6,7,17,96,1127201613,0
141135,eastern-washington,200,30,55,0.545,17,35,0.486,13,20,0.65,23,26,0.885,5,20,25,13,4,6,7,17,96,29,53,0.547,11,22,0.5,18,31,0.581,14,22,0.636,5,23,28,16,4,0,10,25,90,1127201613,1
12338,miami-fl,200,23,61,0.377,19,47,0.404,4,14,0.286,6,9,0.667,12,19,31,8,4,2,13,15,56,24,52,0.462,21,43,0.488,3,9,0.333,14,20,0.7,8,22,30,11,9,11,9,15,65,1127201614,0
13442,florida,200,24,52,0.462,21,43,0.488,3,9,0.333,14,20,0.7,8,22,30,11,9,11,9,15,65,23,61,0.377,19,47,0.404,4,14,0.286,6,9,0.667,12,19,31,8,4,2,13,15,56,1127201614,1
13443,binghamton,200,22,49,0.449,15,28,0.536,7,21,0.333,6,10,0.6,4,15,19,7,5,2,11,15,57,29,54,0.537,21,37,0.568,8,17,0.471,8,11,0.727,10,24,34,14,8,3,12,12,74,1127201615,0
131137,florida-international,200,29,54,0.537,21,37,0.568,8,17,0.471,8,11,0.727,10,24,34,14,8,3,12,12,74,22,49,0.449,15,28,0.536,7,21,0.333,6,10,0.6,4,15,19,7,5,2,11,15,57,1127201615,1
13444,howard,200,25,58,0.431,21,46,0.457,4,12,0.333,18,26,0.692,10,17,27,7,7,2,17,19,72,27,55,0.491,14,27,0.519,13,28,0.464,18,24,0.75,9,22,31,21,11,7,17,20,85,1127201616,0
131138,georgetown,200,27,55,0.491,14,27,0.519,13,28,0.464,18,24,0.75,9,22,31,21,11,7,17,20,85,25,58,0.431,21,46,0.457,4,12,0.333,18,26,0.692,10,17,27,7,7,2,17,19,72,1127201616,1
11130,iowa-state,200,29,66,0.439,21,42,0.5,8,24,0.333,5,8,0.625,12,21,33,13,2,4,5,15,71,27,55,0.491,14,30,0.467,13,25,0.52,6,12,0.5,8,25,33,18,1,1,11,11,73,1127201617,0
11131,gonzaga,200,27,55,0.491,14,30,0.467,13,25,0.52,6,12,0.5,8,25,33,18,1,1,11,11,73,29,66,0.439,21,42,0.5,8,24,0.333,5,8,0.625,12,21,33,13,2,4,5,15,71,1127201617,1
16201,arkansas-pine-bluff,200,16,39,0.41,9,21,0.429,7,18,0.389,5,17,0.294,4,18,22,11,4,3,22,27,44,22,49,0.449,20,32,0.625,2,17,0.118,18,27,0.667,7,19,26,17,10,1,15,15,64,1127201618,0
161100,hawaii,200,22,49,0.449,20,32,0.625,2,17,0.118,18,27,0.667,7,19,26,17,10,1,15,15,64,16,39,0.41,9,21,0.429,7,18,0.389,5,17,0.294,4,18,22,11,4,3,22,27,44,1127201618,1
15318,monmouth,200,28,56,0.5,21,36,0.583,7,20,0.35,17,20,0.85,8,17,25,19,4,4,7,16,80,27,49,0.551,13,25,0.52,14,24,0.583,9,10,0.9,2,17,19,23,3,2,8,18,77,1127201619,1
11132,holy-cross,200,27,49,0.551,13,25,0.52,14,24,0.583,9,10,0.9,2,17,19,23,3,2,8,18,77,28,56,0.5,21,36,0.583,7,20,0.35,17,20,0.85,8,17,25,19,4,4,7,16,80,1127201619,0
15319,ferris-state,200,23,54,0.426,13,30,0.433,10,24,0.417,11,14,0.786,8,20,28,9,7,4,21,18,67,31,68,0.456,28,58,0.483,3,10,0.3,16,24,0.667,14,20,34,18,15,6,11,18,81,1127201620,0
14427,illinois-state,200,31,68,0.456,28,58,0.483,3,10,0.3,16,24,0.667,14,20,34,18,15,6,11,18,81,23,54,0.426,13,30,0.433,10,24,0.417,11,14,0.786,8,20,28,9,7,4,21,18,67,1127201620,1
14428,mississippi-valley-state,200,21,67,0.313,16,47,0.34,5,20,0.25,5,9,0.556,12,11,23,10,6,4,9,20,52,29,59,0.492,20,34,0.588,9,25,0.36,18,22,0.818,14,32,46,20,4,8,15,13,85,1127201621,0
16202,indiana,200,29,59,0.492,20,34,0.588,9,25,0.36,18,22,0.818,14,32,46,20,4,8,15,13,85,21,67,0.313,16,47,0.34,5,20,0.25,5,9,0.556,12,11,23,10,6,4,9,20,52,1127201621,1
12339,texas-southern,200,27,55,0.491,18,30,0.6,9,25,0.36,10,21,0.476,7,20,27,9,4,1,12,18,73,32,65,0.492,27,45,0.6,5,20,0.25,15,20,0.75,12,25,37,14,2,3,9,15,84,1127201622,0
13445,louisiana-lafayette,200,32,65,0.492,27,45,0.6,5,20,0.25,15,20,0.75,12,25,37,14,2,3,9,15,84,27,55,0.491,18,30,0.6,9,25,0.36,10,21,0.476,7,20,27,9,4,1,12,18,73,1127201622,1
15320,maryland-eastern-shore,200,21,62,0.339,14,37,0.378,7,25,0.28,4,6,0.667,7,24,31,13,6,1,10,11,53,28,55,0.509,17,28,0.607,11,27,0.407,7,14,0.5,6,32,38,21,7,7,11,10,74,1127201623,0
14429,louisiana-tech,199,28,55,0.509,17,28,0.607,11,27,0.407,7,14,0.5,6,32,38,21,7,7,11,10,74,21,62,0.339,14,37,0.378,7,25,0.28,4,6,0.667,7,24,31,13,6,1,10,11,53,1127201623,1
13446,evansville,200,17,40,0.425,14,30,0.467,3,10,0.3,18,27,0.667,4,24,28,8,3,2,17,22,55,25,52,0.481,20,38,0.526,5,14,0.357,11,17,0.647,5,20,25,14,7,3,9,19,66,1127201624,0
14430,middle-tennessee,200,25,52,0.481,20,38,0.526,5,14,0.357,11,17,0.647,5,20,25,14,7,3,9,19,66,17,40,0.425,14,30,0.467,3,10,0.3,18,27,0.667,4,24,28,8,3,2,17,22,55,1127201624,1
13447,north-dakota-state,200,22,60,0.367,17,41,0.415,5,19,0.263,1,4,0.25,9,22,31,6,7,4,15,16,50,22,58,0.379,15,35,0.429,7,23,0.304,13,18,0.722,10,24,34,11,8,6,12,13,64,1127201625,0
131139,missouri-state,200,22,58,0.379,15,35,0.429,7,23,0.304,13,18,0.722,10,24,34,11,8,6,12,13,64,22,60,0.367,17,41,0.415,5,19,0.263,1,4,0.25,9,22,31,6,7,4,15,16,50,1127201625,1
11133,virginia-tech,200,21,50,0.42,13,32,0.406,8,18,0.444,16,22,0.727,5,24,29,15,3,3,17,19,66,17,57,0.298,13,36,0.361,4,21,0.19,15,18,0.833,12,23,35,8,9,4,14,20,53,1127201626,1
14431,nebraska,200,17,57,0.298,13,36,0.361,4,21,0.19,15,18,0.833,12,23,35,8,9,4,14,20,53,21,50,0.42,13,32,0.406,8,18,0.444,16,22,0.727,5,24,29,15,3,3,17,19,66,1127201626,0
14432,toledo,200,30,57,0.526,26,38,0.684,4,19,0.211,13,18,0.722,9,22,31,18,3,1,18,19,77,38,67,0.567,32,45,0.711,6,22,0.273,20,28,0.714,10,20,30,21,12,4,4,19,102,1127201627,0
141136,north-carolina-wilmington,200,38,67,0.567,32,45,0.711,6,22,0.273,20,28,0.714,10,20,30,21,12,4,4,19,102,30,57,0.526,26,38,0.684,4,19,0.211,13,18,0.722,9,22,31,18,3,1,18,19,77,1127201627,1
12340,cal-state-bakersfield,200,20,53,0.377,14,38,0.368,6,15,0.4,9,14,0.643,7,22,29,12,7,1,16,23,55,16,44,0.364,9,28,0.321,7,16,0.438,18,28,0.643,6,21,27,8,2,4,18,18,57,1127201628,0
121127,north-dakota,200,16,44,0.364,9,28,0.321,7,16,0.438,18,28,0.643,6,21,27,8,2,4,18,18,57,20,53,0.377,14,38,0.368,6,15,0.4,9,14,0.643,7,22,29,12,7,1,16,23,55,1127201628,1
