,Team,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Opp FG,Opp FGA,Opp FG%,Opp 2P,Opp 2PA,Opp 2P%,Opp 3P,Opp 3PA,Opp 3P%,Opp FT,Opp FTA,Opp FT%,Opp ORB,Opp DRB,Opp TRB,Opp AST,Opp STL,Opp BLK,Opp TOV,Opp PF,Opp PTS,gameid,Win?
1999,florida,200,30,71,0.423,22,51,0.431,8,20,0.4,16,20,0.8,9,22,31,11,7,2,9,17,84,29,66,0.439,19,43,0.442,10,23,0.435,19,20,0.95,9,29,38,20,7,4,12,18,87,1126201765,0
2000,texas-am,200,31,70,0.443,26,53,0.491,5,17,0.294,8,11,0.727,13,36,49,15,6,7,13,14,75,20,71,0.282,13,44,0.295,7,27,0.259,12,17,0.706,13,23,36,11,6,6,12,14,59,1126201766,1
2001,southern-california,200,20,71,0.282,13,44,0.295,7,27,0.259,12,17,0.706,13,23,36,11,6,6,12,14,59,31,70,0.443,26,53,0.491,5,17,0.294,8,11,0.727,13,36,49,15,6,7,13,14,75,1126201766,0
2002,washington-state,200,29,62,0.468,16,34,0.471,13,28,0.464,22,25,0.88,8,25,33,21,6,1,13,17,93,33,74,0.446,25,44,0.568,8,30,0.267,12,20,0.6,16,25,41,16,7,3,13,21,86,1126201767,1
2003,san-diego-state,200,33,74,0.446,25,44,0.568,8,30,0.267,12,20,0.6,16,25,41,16,7,3,13,21,86,29,62,0.468,16,34,0.471,13,28,0.464,22,25,0.88,8,25,33,21,6,1,13,17,93,1126201767,0
2004,shenandoah,200,21,55,0.382,13,30,0.433,8,25,0.32,9,12,0.75,9,18,27,13,8,3,24,23,59,32,66,0.485,19,32,0.594,13,34,0.382,11,19,0.579,15,23,38,25,10,1,19,19,88,112720171,0
2005,maryland-baltimore-county,200,32,66,0.485,19,32,0.594,13,34,0.382,11,19,0.579,15,23,38,25,10,1,19,19,88,21,55,0.382,13,30,0.433,8,25,0.32,9,12,0.75,9,18,27,13,8,3,24,23,59,112720171,1
2006,st-marys-md,200,24,54,0.444,22,43,0.512,2,11,0.182,7,11,0.636,8,15,23,13,6,1,15,10,57,35,63,0.556,23,39,0.59,12,24,0.5,8,13,0.615,13,19,32,22,8,8,10,13,90,112720172,0
2007,towson,200,35,63,0.556,23,39,0.59,12,24,0.5,8,13,0.615,13,19,32,22,8,8,10,13,90,24,54,0.444,22,43,0.512,2,11,0.182,7,11,0.636,8,15,23,13,6,1,15,10,57,112720172,1
2008,lipscomb,200,27,57,0.474,17,37,0.459,10,20,0.5,10,15,0.667,4,34,38,15,6,5,13,16,74,21,60,0.35,11,27,0.407,10,33,0.303,14,20,0.7,8,25,33,13,7,2,13,16,66,112720173,1
2009,belmont,200,21,60,0.35,11,27,0.407,10,33,0.303,14,20,0.7,8,25,33,13,7,2,13,16,66,27,57,0.474,17,37,0.459,10,20,0.5,10,15,0.667,4,34,38,15,6,5,13,16,74,112720173,0
2010,alabama-state,200,22,57,0.386,17,45,0.378,5,12,0.417,2,2,1,12,21,33,9,1,3,20,20,51,29,59,0.492,23,37,0.622,6,22,0.273,19,26,0.731,13,20,33,19,7,9,7,11,83,112720174,0
2011,cincinnati,200,29,59,0.492,23,37,0.622,6,22,0.273,19,26,0.731,13,20,33,19,7,9,7,11,83,22,57,0.386,17,45,0.378,5,12,0.417,2,2,1,12,21,33,9,1,3,20,20,51,112720174,1
2012,yale,200,29,55,0.527,20,38,0.526,9,17,0.529,9,17,0.529,4,27,31,23,5,2,8,19,76,23,61,0.377,19,43,0.442,4,18,0.222,16,22,0.727,11,27,38,8,6,2,9,18,66,112720175,1
2013,delaware,200,23,61,0.377,19,43,0.442,4,18,0.222,16,22,0.727,11,27,38,8,6,2,9,18,66,29,55,0.527,20,38,0.526,9,17,0.529,9,17,0.529,4,27,31,23,5,2,8,19,76,112720175,0
2014,cornell,200,31,55,0.564,25,34,0.735,6,21,0.286,10,15,0.667,5,27,32,20,2,6,12,18,78,22,63,0.349,13,37,0.351,9,26,0.346,18,24,0.75,12,22,34,10,6,2,7,18,71,112720176,1
2015,duquesne,200,22,63,0.349,13,37,0.351,9,26,0.346,18,24,0.75,12,22,34,10,6,2,7,18,71,31,55,0.564,25,34,0.735,6,21,0.286,10,15,0.667,5,27,32,20,2,6,12,18,78,112720176,0
2016,south-carolina,200,32,61,0.525,24,39,0.615,8,22,0.364,6,12,0.5,12,25,37,22,8,3,17,15,78,22,53,0.415,18,36,0.5,4,17,0.235,13,21,0.619,7,16,23,8,10,6,15,18,61,112720177,1
2017,florida-international,200,22,53,0.415,18,36,0.5,4,17,0.235,13,21,0.619,7,16,23,8,10,6,15,18,61,32,61,0.525,24,39,0.615,8,22,0.364,6,12,0.5,12,25,37,22,8,3,17,15,78,112720177,0
2018,saint-leo,200,17,67,0.254,10,37,0.27,7,30,0.233,15,28,0.536,16,23,39,10,9,3,13,20,56,26,65,0.4,23,51,0.451,3,14,0.214,17,21,0.81,15,38,53,14,4,2,17,23,72,112720178,0
2019,hampton,200,26,65,0.4,23,51,0.451,3,14,0.214,17,21,0.81,15,38,53,14,4,2,17,23,72,17,67,0.254,10,37,0.27,7,30,0.233,15,28,0.536,16,23,39,10,9,3,13,20,56,112720178,1
2020,howard,200,20,51,0.392,14,29,0.483,6,22,0.273,9,17,0.529,5,16,21,13,7,3,10,16,55,26,52,0.5,16,27,0.593,10,25,0.4,13,16,0.813,8,26,34,18,4,2,12,14,75,112720179,0
2021,liberty,200,26,52,0.5,16,27,0.593,10,25,0.4,13,16,0.813,8,26,34,18,4,2,12,14,75,20,51,0.392,14,29,0.483,6,22,0.273,9,17,0.529,5,16,21,13,7,3,10,16,55,112720179,1
2022,albany-ny,200,26,54,0.481,23,43,0.535,3,11,0.273,18,28,0.643,7,27,34,5,2,3,15,23,73,28,56,0.5,20,38,0.526,8,18,0.444,17,24,0.708,2,24,26,12,7,4,8,24,81,1127201710,0
2023,monmouth,200,28,56,0.5,20,38,0.526,8,18,0.444,17,24,0.708,2,24,26,12,7,4,8,24,81,26,54,0.481,23,43,0.535,3,11,0.273,18,28,0.643,7,27,34,5,2,3,15,23,73,1127201710,1
2024,morgan-state,200,27,51,0.529,22,40,0.55,5,11,0.455,10,13,0.769,2,30,32,10,6,3,16,16,69,22,55,0.4,14,30,0.467,8,25,0.32,11,15,0.733,2,23,25,12,4,0,13,15,63,1127201711,1
2025,mount-st-marys,200,22,55,0.4,14,30,0.467,8,25,0.32,11,15,0.733,2,23,25,12,4,0,13,15,63,27,51,0.529,22,40,0.55,5,11,0.455,10,13,0.769,2,30,32,10,6,3,16,16,69,1127201711,0
2026,army,200,30,71,0.423,21,50,0.42,9,21,0.429,2,7,0.286,9,28,37,16,3,6,11,23,71,24,65,0.369,14,41,0.341,10,24,0.417,19,30,0.633,14,29,43,12,8,6,9,12,77,1127201712,0
2027,niagara,200,24,65,0.369,14,41,0.341,10,24,0.417,19,30,0.633,14,29,43,12,8,6,9,12,77,30,71,0.423,21,50,0.42,9,21,0.429,2,7,0.286,9,28,37,16,3,6,11,23,71,1127201712,1
2028,maryland-eastern-shore,200,15,57,0.263,8,28,0.286,7,29,0.241,7,14,0.5,5,23,28,9,5,2,9,20,44,28,66,0.424,20,45,0.444,8,21,0.381,19,25,0.76,13,37,50,16,4,4,6,13,83,1127201713,0
2029,old-dominion,200,28,66,0.424,20,45,0.444,8,21,0.381,19,25,0.76,13,37,50,16,4,4,6,13,83,15,57,0.263,8,28,0.286,7,29,0.241,7,14,0.5,5,23,28,9,5,2,9,20,44,1127201713,1
2030,maryland,200,23,51,0.451,12,28,0.429,11,23,0.478,13,20,0.65,9,18,27,22,7,5,18,21,70,28,63,0.444,25,45,0.556,3,18,0.167,13,20,0.65,13,19,32,12,12,5,13,18,72,1127201714,0
2031,syracuse,200,28,63,0.444,25,45,0.556,3,18,0.167,13,20,0.65,13,19,32,12,12,5,13,18,72,23,51,0.451,12,28,0.429,11,23,0.478,13,20,0.65,9,18,27,22,7,5,18,21,70,1127201714,1
2032,morehead-state,200,31,59,0.525,22,38,0.579,9,21,0.429,7,15,0.467,8,26,34,17,8,3,17,24,78,29,63,0.46,19,35,0.543,10,28,0.357,14,24,0.583,11,21,32,22,6,5,12,16,82,1127201715,0
2033,central-arkansas,200,29,63,0.46,19,35,0.543,10,28,0.357,14,24,0.583,11,21,32,22,6,5,12,16,82,31,59,0.525,22,38,0.579,9,21,0.429,7,15,0.467,8,26,34,17,8,3,17,24,78,1127201715,1
2034,stetson,200,36,74,0.486,26,50,0.52,10,24,0.417,1,2,0.5,8,29,37,17,7,4,13,17,83,26,63,0.413,18,38,0.474,8,25,0.32,11,16,0.688,7,25,32,11,8,6,13,9,71,1127201716,1
2035,green-bay,200,26,63,0.413,18,38,0.474,8,25,0.32,11,16,0.688,7,25,32,11,8,6,13,9,71,36,74,0.486,26,50,0.52,10,24,0.417,1,2,0.5,8,29,37,17,7,4,13,17,83,1127201716,0
2036,eastern-illinois,225,31,62,0.5,25,43,0.581,6,19,0.316,15,21,0.714,12,19,31,16,4,3,14,20,83,27,58,0.466,16,31,0.516,11,27,0.407,21,28,0.75,12,21,33,14,9,6,14,18,86,1127201717,0
2037,marquette,225,27,58,0.466,16,31,0.516,11,27,0.407,21,28,0.75,12,21,33,14,9,6,14,18,86,31,62,0.5,25,43,0.581,6,19,0.316,15,21,0.714,12,19,31,16,4,3,14,20,83,1127201717,1
2038,blue-mountain-college,200,25,61,0.41,17,37,0.459,8,24,0.333,10,21,0.476,4,24,28,8,12,2,27,18,68,41,73,0.562,29,41,0.707,12,32,0.375,10,18,0.556,11,36,47,24,17,7,20,21,104,1127201718,0
2039,nicholls-state,200,41,73,0.562,29,41,0.707,12,32,0.375,10,18,0.556,11,36,47,24,17,7,20,21,104,25,61,0.41,17,37,0.459,8,24,0.333,10,21,0.476,4,24,28,8,12,2,27,18,68,1127201718,1
2040,grambling,200,28,61,0.459,21,45,0.467,7,16,0.438,14,15,0.933,11,15,26,12,10,2,14,20,77,30,52,0.577,24,33,0.727,6,19,0.316,16,20,0.8,8,16,24,14,3,5,17,16,82,1127201719,0
2041,north-texas,200,30,52,0.577,24,33,0.727,6,19,0.316,16,20,0.8,8,16,24,14,3,5,17,16,82,28,61,0.459,21,45,0.467,7,16,0.438,14,15,0.933,11,15,26,12,10,2,14,20,77,1127201719,1
2042,oakland,225,33,68,0.485,23,44,0.523,10,24,0.417,17,28,0.607,14,30,44,21,3,2,10,18,93,33,72,0.458,23,50,0.46,10,22,0.455,10,14,0.714,8,25,33,18,6,9,11,24,86,1127201720,1
2043,oral-roberts,225,33,72,0.458,23,50,0.46,10,22,0.455,10,14,0.714,8,25,33,18,6,9,11,24,86,33,68,0.485,23,44,0.523,10,24,0.417,17,28,0.607,14,30,44,21,3,2,10,18,93,1127201720,0
2044,texas-dallas,200,21,72,0.292,15,44,0.341,6,28,0.214,5,8,0.625,14,26,40,10,7,3,18,17,53,27,63,0.429,23,40,0.575,4,23,0.174,15,20,0.75,10,36,46,18,7,9,16,11,73,1127201721,0
2045,texas-arlington,200,27,63,0.429,23,40,0.575,4,23,0.174,15,20,0.75,10,36,46,18,7,9,16,11,73,21,72,0.292,15,44,0.341,6,28,0.214,5,8,0.625,14,26,40,10,7,3,18,17,53,1127201721,1
2046,delaware-state,200,24,49,0.49,17,34,0.5,7,15,0.467,9,15,0.6,4,13,17,11,6,0,10,18,64,33,51,0.647,20,25,0.8,13,26,0.5,16,21,0.762,5,24,29,20,4,7,10,14,95,1127201722,0
2047,troy,200,33,51,0.647,20,25,0.8,13,26,0.5,16,21,0.762,5,24,29,20,4,7,10,14,95,24,49,0.49,17,34,0.5,7,15,0.467,9,15,0.6,4,13,17,11,6,0,10,18,64,1127201722,1
2048,lamar,200,23,59,0.39,14,41,0.341,9,18,0.5,11,17,0.647,8,32,40,11,4,0,9,11,66,21,63,0.333,14,37,0.378,7,26,0.269,3,6,0.5,12,26,38,10,2,5,15,15,52,1127201723,1
2049,texas-el-paso,200,21,63,0.333,14,37,0.378,7,26,0.269,3,6,0.5,12,26,38,10,2,5,15,15,52,23,59,0.39,14,41,0.341,9,18,0.5,11,17,0.647,8,32,40,11,4,0,9,11,66,1127201723,0
2050,wisconsin,200,15,48,0.313,12,28,0.429,3,20,0.15,4,7,0.571,8,20,28,6,5,1,14,10,37,23,60,0.383,20,46,0.435,3,14,0.214,0,0,0,12,24,36,7,6,2,12,14,49,1127201724,0
2051,virginia,200,23,60,0.383,20,46,0.435,3,14,0.214,0,0,,12,24,36,7,6,2,12,14,49,15,48,0.313,12,28,0.429,3,20,0.15,4,7,0.571,8,20,28,6,5,1,14,10,37,1127201724,1
2052,idaho-state,200,19,55,0.345,12,31,0.387,7,24,0.292,22,27,0.815,7,18,25,10,7,1,10,22,67,24,57,0.421,20,37,0.541,4,20,0.2,21,26,0.808,10,32,42,9,4,4,12,24,73,1127201725,0
2053,seattle,200,24,57,0.421,20,37,0.541,4,20,0.2,21,26,0.808,10,32,42,9,4,4,12,24,73,19,55,0.345,12,31,0.387,7,24,0.292,22,27,0.815,7,18,25,10,7,1,10,22,67,1127201725,1
2054,adams-state,200,30,57,0.526,23,34,0.676,7,23,0.304,10,19,0.526,7,28,35,12,4,1,21,26,77,28,58,0.483,21,40,0.525,7,18,0.389,24,37,0.649,9,20,29,16,10,3,11,21,87,1127201726,0
2055,hawaii,200,28,58,0.483,21,40,0.525,7,18,0.389,24,37,0.649,9,20,29,16,10,3,11,21,87,30,57,0.526,23,34,0.676,7,23,0.304,10,19,0.526,7,28,35,12,4,1,21,26,77,1127201726,1
2056,ave-maria,200,18,47,0.383,9,27,0.333,9,20,0.45,9,15,0.6,4,23,27,11,3,1,27,10,54,38,68,0.559,32,49,0.653,6,19,0.316,9,11,0.818,6,29,35,17,15,3,12,16,91,112820171,0
2057,florida-atlantic,200,38,68,0.559,32,49,0.653,6,19,0.316,9,11,0.818,6,29,35,17,15,3,12,16,91,18,47,0.383,9,27,0.333,9,20,0.45,9,15,0.6,4,23,27,11,3,1,27,10,54,112820171,1
2058,baylor,200,24,56,0.429,19,40,0.475,5,16,0.313,10,12,0.833,8,19,27,14,5,3,12,22,63,25,56,0.446,17,32,0.531,8,24,0.333,18,23,0.783,14,22,36,17,4,2,12,15,76,112820172,0
2059,xavier,200,25,56,0.446,17,32,0.531,8,24,0.333,18,23,0.783,14,22,36,17,4,2,12,15,76,24,56,0.429,19,40,0.475,5,16,0.313,10,12,0.833,8,19,27,14,5,3,12,22,63,112820172,1
2060,chattanooga,200,26,48,0.542,21,37,0.568,5,11,0.455,13,21,0.619,5,18,23,13,7,1,16,15,70,28,53,0.528,22,39,0.564,6,14,0.429,13,17,0.765,8,21,29,13,13,2,17,23,75,112820173,0
2061,akron,200,28,53,0.528,22,39,0.564,6,14,0.429,13,17,0.765,8,21,29,13,13,2,17,23,75,26,48,0.542,21,37,0.568,5,11,0.455,13,21,0.619,5,18,23,13,7,1,16,15,70,112820173,1
2062,oakland-city,200,23,65,0.354,17,39,0.436,6,26,0.231,5,6,0.833,8,19,27,17,8,2,12,20,57,27,49,0.551,21,26,0.808,6,23,0.261,21,30,0.7,6,28,34,13,7,6,13,8,81,112820174,0
2063,ball-state,200,27,49,0.551,21,26,0.808,6,23,0.261,21,30,0.7,6,28,34,13,7,6,13,8,81,23,65,0.354,17,39,0.436,6,26,0.231,5,6,0.833,8,19,27,17,8,2,12,20,57,112820174,1
2064,virginia-military-institute,200,24,51,0.471,12,23,0.522,12,28,0.429,16,24,0.667,4,24,28,17,7,2,14,17,76,24,57,0.421,20,35,0.571,4,22,0.182,16,25,0.64,12,23,35,11,9,5,19,21,68,112820175,1
2065,charleston-southern,200,24,57,0.421,20,35,0.571,4,22,0.182,16,25,0.64,12,23,35,11,9,5,19,21,68,24,51,0.471,12,23,0.522,12,28,0.429,16,24,0.667,4,24,28,17,7,2,14,17,76,112820175,0
2066,davidson,200,33,64,0.516,25,35,0.714,8,29,0.276,11,18,0.611,8,26,34,22,6,2,11,20,85,23,52,0.442,16,34,0.471,7,18,0.389,17,26,0.654,8,22,30,12,5,4,16,20,70,112820176,1
2067,charlotte,200,23,52,0.442,16,34,0.471,7,18,0.389,17,26,0.654,8,22,30,12,5,4,16,20,70,33,64,0.516,25,35,0.714,8,29,0.276,11,18,0.611,8,26,34,22,6,2,11,20,85,112820176,0
2068,loyola-md,200,29,59,0.492,28,45,0.622,1,14,0.071,4,6,0.667,9,27,36,5,6,3,16,13,63,26,59,0.441,19,33,0.576,7,26,0.269,5,9,0.556,5,21,26,10,6,5,12,16,64,112820177,0
2069,dartmouth,200,26,59,0.441,19,33,0.576,7,26,0.269,5,9,0.556,5,21,26,10,6,5,12,16,64,29,59,0.492,28,45,0.622,1,14,0.071,4,6,0.667,9,27,36,5,6,3,16,13,63,112820177,1
2070,northwestern,200,21,58,0.362,16,35,0.457,5,23,0.217,4,5,0.8,7,20,27,10,6,1,6,17,51,16,43,0.372,12,29,0.414,4,14,0.286,16,20,0.8,7,27,34,14,4,4,14,10,52,112820178,0
2071,georgia-tech,200,16,43,0.372,12,29,0.414,4,14,0.286,16,20,0.8,7,27,34,14,4,4,14,10,52,21,58,0.362,16,35,0.457,5,23,0.217,4,5,0.8,7,20,27,10,6,1,6,17,51,112820178,1
2072,detroit-mercy,200,27,61,0.443,19,36,0.528,8,25,0.32,20,25,0.8,4,26,30,10,10,1,18,24,82,30,63,0.476,20,36,0.556,10,27,0.37,21,31,0.677,9,27,36,18,6,1,15,21,91,112820179,0
2073,ipfw,200,30,63,0.476,20,36,0.556,10,27,0.37,21,31,0.677,9,27,36,18,6,1,15,21,91,27,61,0.443,19,36,0.528,8,25,0.32,20,25,0.8,4,26,30,10,10,1,18,24,82,112820179,1
2074,long-island-university,200,20,53,0.377,13,31,0.419,7,22,0.318,22,25,0.88,10,26,36,8,6,0,16,19,69,29,58,0.5,24,41,0.585,5,17,0.294,10,20,0.5,6,24,30,15,8,4,10,21,73,1128201710,0
2075,njit,200,29,58,0.5,24,41,0.585,5,17,0.294,10,20,0.5,6,24,30,15,8,4,10,21,73,20,53,0.377,13,31,0.419,7,22,0.318,22,25,0.88,10,26,36,8,6,0,16,19,69,1128201710,1
2076,iona,200,33,71,0.465,19,36,0.528,14,35,0.4,13,13,1,9,29,38,18,2,4,9,16,93,33,65,0.508,20,37,0.541,13,28,0.464,9,15,0.6,6,25,31,20,3,5,11,14,88,1128201711,1
2077,ohio,200,33,65,0.508,20,37,0.541,13,28,0.464,9,15,0.6,6,25,31,20,3,5,11,14,88,33,71,0.465,19,36,0.528,14,35,0.4,13,13,1,9,29,38,18,2,4,9,16,93,1128201711,0
2078,high-point,200,25,67,0.373,23,56,0.411,2,11,0.182,11,15,0.733,13,13,26,9,11,1,10,17,63,22,40,0.55,14,21,0.667,8,19,0.421,19,22,0.864,5,27,32,14,5,7,21,15,71,1128201712,0
2079,pittsburgh,200,22,40,0.55,14,21,0.667,8,19,0.421,19,22,0.864,5,27,32,14,5,7,21,15,71,25,67,0.373,23,56,0.411,2,11,0.182,11,15,0.733,13,13,26,9,11,1,10,17,63,1128201712,1
2080,north-carolina-greensboro,200,28,58,0.483,18,35,0.514,10,23,0.435,6,9,0.667,8,19,27,13,6,0,13,19,72,29,53,0.547,19,26,0.731,10,27,0.37,6,10,0.6,7,18,25,15,7,2,12,13,74,1128201713,0
2081,presbyterian,200,29,53,0.547,19,26,0.731,10,27,0.37,6,10,0.6,7,18,25,15,7,2,12,13,74,28,58,0.483,18,35,0.514,10,23,0.435,6,9,0.667,8,19,27,13,6,0,13,19,72,1128201713,1
2082,brown,200,19,56,0.339,14,37,0.378,5,19,0.263,19,25,0.76,12,16,28,11,5,1,20,16,62,36,59,0.61,29,48,0.604,7,11,0.636,7,14,0.5,8,23,31,16,9,8,15,23,86,1128201714,0
2083,rhode-island,200,36,59,0.61,29,48,0.604,7,11,0.636,7,14,0.5,8,23,31,16,9,8,15,23,86,19,56,0.339,14,37,0.378,5,19,0.263,19,25,0.76,12,16,28,11,5,1,20,16,62,1128201714,1
2084,florida-state,200,26,58,0.448,20,42,0.476,6,16,0.375,20,32,0.625,11,17,28,14,12,5,9,24,78,26,64,0.406,21,47,0.447,5,17,0.294,16,20,0.8,12,22,34,7,3,2,13,24,73,1128201715,1
2085,rutgers,200,26,64,0.406,21,47,0.447,5,17,0.294,16,20,0.8,12,22,34,7,3,2,13,24,73,26,58,0.448,20,42,0.476,6,16,0.375,20,32,0.625,11,17,28,14,12,5,9,24,78,1128201715,0
2086,schreiner,200,19,60,0.317,13,31,0.419,6,29,0.207,11,13,0.846,6,26,32,8,5,3,11,14,55,29,68,0.426,14,36,0.389,15,32,0.469,8,16,0.5,15,33,48,20,5,3,10,16,81,1128201716,0
2087,sam-houston-state,200,29,68,0.426,14,36,0.389,15,32,0.469,8,16,0.5,15,33,48,20,5,3,10,16,81,19,60,0.317,13,31,0.419,6,29,0.207,11,13,0.846,6,26,32,8,5,3,11,14,55,1128201716,1
2088,morris-college,200,33,69,0.478,25,49,0.51,8,20,0.4,17,29,0.586,9,18,27,19,9,3,16,30,91,33,63,0.524,25,43,0.581,8,20,0.4,26,39,0.667,10,29,39,25,4,6,19,24,100,1128201717,0
2089,south-carolina-state,200,33,63,0.524,25,43,0.581,8,20,0.4,26,39,0.667,10,29,39,25,4,6,19,24,100,33,69,0.478,25,49,0.51,8,20,0.4,17,29,0.586,9,18,27,19,9,3,16,30,91,1128201717,1
2090,hannibal-lagrange,200,25,58,0.431,21,40,0.525,4,18,0.222,5,12,0.417,8,20,28,13,5,6,18,19,59,31,63,0.492,25,44,0.568,6,19,0.316,15,21,0.714,8,26,34,14,10,3,9,12,83,1128201718,0
2091,southeast-missouri-state,200,31,63,0.492,25,44,0.568,6,19,0.316,15,21,0.714,8,26,34,14,10,3,9,12,83,25,58,0.431,21,40,0.525,4,18,0.222,5,12,0.417,8,20,28,13,5,6,18,19,59,1128201718,1
2092,appalachian-state,200,28,61,0.459,22,36,0.611,6,25,0.24,10,18,0.556,12,25,37,12,5,0,17,24,72,29,59,0.492,19,39,0.487,10,20,0.5,17,26,0.654,7,23,30,18,11,4,10,20,85,1128201719,0
2093,virginia-commonwealth,200,29,59,0.492,19,39,0.487,10,20,0.5,17,26,0.654,7,23,30,18,11,4,10,20,85,28,61,0.459,22,36,0.611,6,25,0.24,10,18,0.556,12,25,37,12,5,0,17,24,72,1128201719,1
2094,maine,200,22,60,0.367,18,37,0.486,4,23,0.174,7,10,0.7,11,21,32,8,5,5,15,20,55,25,54,0.463,21,36,0.583,4,18,0.222,22,29,0.759,10,20,30,13,8,4,11,15,76,1128201720,0
2095,georgetown,200,25,54,0.463,21,36,0.583,4,18,0.222,22,29,0.759,10,20,30,13,8,4,11,15,76,22,60,0.367,18,37,0.486,4,23,0.174,7,10,0.7,11,21,32,8,5,5,15,20,55,1128201720,1
2096,dallas-christian,200,25,61,0.41,10,24,0.417,15,37,0.405,1,2,0.5,6,16,22,15,6,2,20,16,66,42,70,0.6,38,55,0.691,4,15,0.267,8,12,0.667,13,21,34,23,11,4,13,10,96,1128201721,0
2097,houston-baptist,200,42,70,0.6,38,55,0.691,4,15,0.267,8,12,0.667,13,21,34,23,11,4,13,10,96,25,61,0.41,10,24,0.417,15,37,0.405,1,2,0.5,6,16,22,15,6,2,20,16,66,1128201721,1
2098,toledo,200,20,50,0.4,8,21,0.381,12,29,0.414,6,8,0.75,1,20,21,10,1,3,18,12,58,39,66,0.591,27,46,0.587,12,20,0.6,6,6,1,4,30,34,16,9,1,9,11,96,1128201722,0
2099,kansas,200,39,66,0.591,27,46,0.587,12,20,0.6,6,6,1,4,30,34,16,9,1,9,11,96,20,50,0.4,8,21,0.381,12,29,0.414,6,8,0.75,1,20,21,10,1,3,18,12,58,1128201722,1
2100,mcneese-state,200,30,65,0.462,26,47,0.553,4,18,0.222,14,19,0.737,8,21,29,4,4,2,15,13,78,33,68,0.485,22,42,0.524,11,26,0.423,12,16,0.75,7,23,30,19,7,4,9,18,89,1128201723,0
2101,louisiana-lafayette,200,33,68,0.485,22,42,0.524,11,26,0.423,12,16,0.75,7,23,30,19,7,4,9,18,89,30,65,0.462,26,47,0.553,4,18,0.222,14,19,0.737,8,21,29,4,4,2,15,13,78,1128201723,1
2102,jackson-state,200,18,58,0.31,8,34,0.235,10,24,0.417,6,8,0.75,10,12,22,15,7,7,8,17,52,22,44,0.5,13,24,0.542,9,20,0.45,12,15,0.8,6,23,29,15,4,2,14,11,65,1128201724,0
2103,louisiana-monroe,200,22,44,0.5,13,24,0.542,9,20,0.45,12,15,0.8,6,23,29,15,4,2,14,11,65,18,58,0.31,8,34,0.235,10,24,0.417,6,8,0.75,10,12,22,15,7,7,8,17,52,1128201724,1
2104,south-dakota-state,225,35,74,0.473,17,33,0.515,18,41,0.439,11,14,0.786,9,29,38,22,5,1,14,22,99,36,72,0.5,29,45,0.644,7,27,0.259,18,27,0.667,7,29,36,19,7,2,10,18,97,1128201725,1
2105,mississippi,225,36,72,0.5,29,45,0.644,7,27,0.259,18,27,0.667,7,29,36,19,7,2,10,18,97,35,74,0.473,17,33,0.515,18,41,0.439,11,14,0.786,9,29,38,22,5,1,14,22,99,1128201725,0
2106,colorado-state,200,23,64,0.359,19,41,0.463,4,23,0.174,17,24,0.708,14,23,37,6,4,2,12,24,67,23,53,0.434,15,29,0.517,8,24,0.333,23,29,0.793,11,24,35,13,6,6,14,24,77,1128201726,0
2107,missouri-state,200,23,53,0.434,15,29,0.517,8,24,0.333,23,29,0.793,11,24,35,13,6,6,14,24,77,23,64,0.359,19,41,0.463,4,23,0.174,17,24,0.708,14,23,37,6,4,2,12,24,67,1128201726,1
2108,harris-stowe,200,21,52,0.404,14,30,0.467,7,22,0.318,7,9,0.778,5,19,24,8,6,4,21,18,56,29,60,0.483,21,36,0.583,8,24,0.333,19,23,0.826,11,24,35,17,11,4,14,13,85,1128201727,0
2109,murray-state,200,29,60,0.483,21,36,0.583,8,24,0.333,19,23,0.826,11,24,35,17,11,4,14,13,85,21,52,0.404,14,30,0.467,7,22,0.318,7,9,0.778,5,19,24,8,6,4,21,18,56,1128201727,1
2110,presentation-college,200,30,64,0.469,25,44,0.568,5,20,0.25,10,21,0.476,11,24,35,10,7,0,14,16,75,35,64,0.547,29,37,0.784,6,27,0.222,6,12,0.5,8,27,35,24,6,3,15,16,82,1128201728,0
2111,north-dakota,200,35,64,0.547,29,37,0.784,6,27,0.222,6,12,0.5,8,27,35,24,6,3,15,16,82,30,64,0.469,25,44,0.568,5,20,0.25,10,21,0.476,11,24,35,10,7,0,14,16,75,1128201728,1
2112,louisville,200,20,63,0.317,14,45,0.311,6,18,0.333,11,14,0.786,10,30,40,10,6,1,14,23,57,19,57,0.333,14,34,0.412,5,23,0.217,23,32,0.719,7,27,34,9,5,5,11,16,66,1128201729,0
2113,purdue,200,19,57,0.333,14,34,0.412,5,23,0.217,23,32,0.719,7,27,34,9,5,5,11,16,66,20,63,0.317,14,45,0.311,6,18,0.333,11,14,0.786,10,30,40,10,6,1,14,23,57,1128201729,1
2114,western-michigan,200,23,55,0.418,15,34,0.441,8,21,0.381,11,12,0.917,10,26,36,16,8,2,16,19,65,18,50,0.36,15,35,0.429,3,15,0.2,12,20,0.6,7,18,25,10,6,4,13,14,51,1128201730,1
2115,saint-louis,200,18,50,0.36,15,35,0.429,3,15,0.2,12,20,0.6,7,18,25,10,6,4,13,14,51,23,55,0.418,15,34,0.441,8,21,0.381,11,12,0.917,10,26,36,16,8,2,16,19,65,1128201730,0
